timestamp,load_kW,energy_kWh
6/5/18 02:30,811.02,202.754647
6/5/18 02:45,809.95,202.4868295
6/5/18 03:00,808.93,202.2330871
6/5/18 03:15,809.84,202.4608853
6/5/18 03:30,810.79,202.6966539
6/5/18 03:45,821.76,205.4396713
6/5/18 04:00,832.84,208.2107805
6/5/18 04:15,844.2,211.0488532
6/5/18 04:30,855.56,213.8900814
6/5/18 04:45,877.7,219.4249637
6/5/18 05:00,920.64,230.1611548
6/5/18 05:15,970.22,242.5553596
6/5/18 05:30,1019.75,254.9378165
6/5/18 05:45,1089.94,272.4850819
6/5/18 06:00,1160.7,290.1750983
6/5/18 06:15,1234.6,308.6498088
6/5/18 06:30,1341.91,335.4764834
6/5/18 06:45,1413.45,353.3636427
6/5/18 07:00,1484.47,371.118413
6/5/18 07:15,1565.83,391.456903
6/5/18 07:30,1645.2,411.3001443
6/5/18 07:45,1681.43,420.3583097
6/5/18 08:00,1715.89,428.9732353
6/5/18 08:15,1750.31,437.5769597
6/5/18 08:30,1784.34,446.0842681
6/5/18 08:45,1802.71,450.6776823
6/5/18 09:00,1820.96,455.2404494
6/5/18 09:15,1830.37,457.5933737
6/5/18 09:30,1834.91,458.728543
6/5/18 09:45,1832.71,458.177588
6/5/18 10:00,1823.84,455.9608638
6/5/18 10:15,1805.71,451.4270307
6/5/18 10:30,1792.15,448.0385493
6/5/18 10:45,1777.9,444.4753729
6/5/18 11:00,1763.88,440.9708154
6/5/18 11:15,1775.51,443.8776016
6/5/18 11:30,1786.33,446.5812602
6/5/18 11:45,1803.49,450.8736378
6/5/18 12:00,1821.36,455.3410077
6/5/18 12:15,1803.13,450.7818093
6/5/18 12:30,1783.89,445.9734122
6/5/18 12:45,1764.19,441.0464166
6/5/18 13:00,1744.58,436.1440436
6/5/18 13:15,1719.98,429.9960183
6/5/18 13:30,1698.75,424.6883419
6/5/18 13:45,1677.35,419.3377712
6/5/18 14:00,1655.6,413.900957
6/5/18 14:15,1507.62,376.9042278
6/5/18 14:30,1356.98,339.2443061
6/5/18 14:45,1279.94,319.9857865
6/5/18 15:00,1221.98,305.4950304
6/5/18 15:15,1170.33,292.5825685
6/5/18 15:30,1118.84,279.7094534
6/5/18 15:45,1068.33,267.0823514
6/5/18 16:00,1068.89,267.2221398
6/5/18 16:15,1060.75,265.1879466
6/5/18 16:30,1053.16,263.2890588
6/5/18 16:45,1046.53,261.6333009
6/5/18 17:00,1033.9,258.4749264
6/5/18 17:15,1025.65,256.4134441
6/5/18 17:30,1022.91,255.7268851
6/5/18 17:45,1013.55,253.3863481
6/5/18 18:00,1014.76,253.6891291
6/5/18 18:15,1010.97,252.7420283
6/5/18 18:30,1006.63,251.6584088
6/5/18 18:45,1001.27,250.3175252
6/5/18 19:00,993.6,248.4001201
6/5/18 19:15,980.71,245.1771675
6/5/18 19:30,988.29,247.0733862
6/5/18 19:45,976.24,244.0597936
6/5/18 20:00,955.7,238.9253979
6/5/18 20:15,940.32,235.0792148
6/5/18 20:30,925.32,231.3303462
6/5/18 20:45,910.54,227.6346686
6/5/18 21:00,900.93,225.2325503
6/5/18 21:15,891.57,222.8922858
6/5/18 21:30,882.31,220.5771658
6/5/18 21:45,873.13,218.2815014
6/5/18 22:00,865.94,216.4842653
6/5/18 22:15,858.35,214.5876356
6/5/18 22:30,850.74,212.6857364
6/5/18 22:45,843.15,210.7868827
6/5/18 23:00,837.8,209.4505422
6/5/18 23:15,838.31,209.5770861
6/5/18 23:30,838.88,209.7189452
6/5/18 23:45,839.48,209.8701165
6/6/18 00:00,840.11,210.0276869
6/6/18 00:15,838.45,209.6114933
6/6/18 00:30,836.78,209.194825
6/6/18 00:45,837.18,209.2959737
6/6/18 01:00,837.59,209.3975193
6/6/18 01:15,834.38,208.5959998
6/6/18 01:30,831.11,207.7777895
6/6/18 01:45,822.34,205.5855866
6/6/18 02:00,813.51,203.376731
6/6/18 02:15,814.38,203.5937938
6/6/18 02:30,815.3,203.8248992
6/6/18 02:45,819.27,204.8176243
6/6/18 03:00,823.29,205.822857
6/6/18 03:15,824.52,206.1304888
6/6/18 03:30,825.74,206.4347263
6/6/18 03:45,836.94,209.2351027
6/6/18 04:00,848.21,212.0537088
6/6/18 04:15,860.64,215.1606892
6/6/18 04:30,873.17,218.2933267
6/6/18 04:45,896.57,224.1436687
6/6/18 05:00,940.55,235.1386159
6/6/18 05:15,984.49,246.1227997
6/6/18 05:30,1029.24,257.3102226
6/6/18 05:45,1093.88,273.4705825
6/6/18 06:00,1169.95,292.4886933
6/6/18 06:15,1277.54,319.3850812
6/6/18 06:30,1350.94,337.7354147
6/6/18 06:45,1421.25,355.3129032
6/6/18 07:00,1488.22,372.0561956
6/6/18 07:15,1558.59,389.6468381
6/6/18 07:30,1628.88,407.2210569
6/6/18 07:45,1658.24,414.5609021
6/6/18 08:00,1687.56,421.890262
6/6/18 08:15,1722.56,430.6410249
6/6/18 08:30,1757.55,439.3875614
6/6/18 08:45,1775.16,443.7897437
6/6/18 09:00,1793.09,448.2726676
6/6/18 09:15,1797.22,449.3047951
6/6/18 09:30,1796.34,449.0853276
6/6/18 09:45,1787.87,446.9676587
6/6/18 10:00,1772.22,443.0561546
6/6/18 10:15,1761.74,440.4349469
6/6/18 10:30,1756.37,439.0918755
6/6/18 10:45,1754.03,438.5074193
6/6/18 11:00,1751.71,437.9283488
6/6/18 11:15,1751.11,437.7783305
6/6/18 11:30,1748.43,437.1079628
6/6/18 11:45,1748.13,437.0320007
6/6/18 12:00,1750.49,437.623489
6/6/18 12:15,1748.39,437.096485
6/6/18 12:30,1746.57,436.6426939
6/6/18 12:45,1745.68,436.4205742
6/6/18 13:00,1745.22,436.3055411
6/6/18 13:15,1713.44,428.3605357
6/6/18 13:30,1685.1,421.2741323
6/6/18 13:45,1657.35,414.3364316
6/6/18 14:00,1629.31,407.3276396
6/6/18 14:15,1485.76,371.4404742
6/6/18 14:30,1335.99,333.9977331
6/6/18 14:45,1260.02,315.0057356
6/6/18 15:00,1205.31,301.327702
6/6/18 15:15,1148.38,287.093781
6/6/18 15:30,1091.4,272.8495647
6/6/18 15:45,1034.36,258.5900557
6/6/18 16:00,1028.78,257.1957851
6/6/18 16:15,1023.19,255.7978765
6/6/18 16:30,1016.07,254.0183471
6/6/18 16:45,1009.26,252.313815
6/6/18 17:00,998.12,249.5311983
6/6/18 17:15,986.8,246.6989894
6/6/18 17:30,975.52,243.8799698
6/6/18 17:45,964.28,241.0691879
6/6/18 18:00,964.3,241.0743174
6/6/18 18:15,964.91,241.2273675
6/6/18 18:30,965.27,241.3167757
6/6/18 18:45,965.59,241.3985029
6/6/18 19:00,961.84,240.4607581
6/6/18 19:15,958.23,239.5587173
6/6/18 19:30,974.85,243.7132074
6/6/18 19:45,971.08,242.7701562
6/6/18 20:00,959.02,239.7548931
6/6/18 20:15,944.48,236.1205295
6/6/18 20:30,929.87,232.4674643
6/6/18 20:45,915.15,228.7866624
6/6/18 21:00,905.68,226.4188038
6/6/18 21:15,900.35,225.0867785
6/6/18 21:30,895.02,223.7552513
6/6/18 21:45,889.73,222.4323463
6/6/18 22:00,886.4,221.6000618
6/6/18 22:15,885.38,221.3450467
6/6/18 22:30,884.36,221.0889157
6/6/18 22:45,883.28,220.8204245
6/6/18 23:00,884.39,221.0974622
6/6/18 23:15,884.41,221.1025106
6/6/18 23:30,884.43,221.1070441
6/6/18 23:45,884.47,221.1167559
6/7/18 00:00,884.53,221.1325334
6/7/18 00:15,882.64,220.6605023
6/7/18 00:30,880.76,220.1900919
6/7/18 00:45,880.97,220.2412781
6/7/18 01:00,881.18,220.2961151
6/7/18 01:15,882.7,220.6748931
6/7/18 01:30,884.21,221.0528724
6/7/18 01:45,880.25,220.0634287
6/7/18 02:00,876.25,219.0626927
6/7/18 02:15,872.56,218.1387597
6/7/18 02:30,868.85,217.2119926
6/7/18 02:45,868.16,217.0409782
6/7/18 03:00,867.52,216.8795099
6/7/18 03:15,870.33,217.5820873
6/7/18 03:30,873.12,218.2793295
6/7/18 03:45,885.86,221.4639276
6/7/18 04:00,898.62,224.6553056
6/7/18 04:15,906.21,226.55233
6/7/18 04:30,913.85,228.4637108
6/7/18 04:45,932.34,233.0845961
6/7/18 05:00,971.37,242.8417266
6/7/18 05:15,1015.84,253.9591376
6/7/18 05:30,1060.44,265.1092013
6/7/18 05:45,1125.78,281.4447438
6/7/18 06:00,1231.63,307.9078549
6/7/18 06:15,1310.51,327.6278845
6/7/18 06:30,1398.2,349.5492445
6/7/18 06:45,1466.5,366.6240651
6/7/18 07:00,1534.19,383.5480802
6/7/18 07:15,1602.89,400.7220332
6/7/18 07:30,1671.5,417.8760259
6/7/18 07:45,1699.04,424.7603746
6/7/18 08:00,1726.28,431.5709838
6/7/18 08:15,1757.32,439.3299689
6/7/18 08:30,1788.16,447.0402342
6/7/18 08:45,1801.79,450.4479111
6/7/18 09:00,1815.25,453.8126024
6/7/18 09:15,1820.87,455.2180765
6/7/18 09:30,1821.92,455.480928
6/7/18 09:45,1816.11,454.0286274
6/7/18 10:00,1803.93,450.9827926
6/7/18 10:15,1789.64,447.410937
6/7/18 10:30,1780.91,445.2275408
6/7/18 10:45,1773.45,443.3617178
6/7/18 11:00,1766.17,441.543663
6/7/18 11:15,1776.08,444.020271
6/7/18 11:30,1785.43,446.3567253
6/7/18 11:45,1795.55,448.8883412
6/7/18 12:00,1807.39,451.8466599
6/7/18 12:15,1806.27,451.5675304
6/7/18 12:30,1804.5,451.1259577
6/7/18 12:45,1802.55,450.637888
6/7/18 13:00,1800.46,450.1158783
6/7/18 13:15,1769.43,442.3567354
6/7/18 13:30,1740.5,435.1256069
6/7/18 13:45,1711.46,427.8643198
6/7/18 14:00,1682.89,420.7226252
6/7/18 14:15,1533.7,383.4256382
6/7/18 14:30,1383.05,345.761728
6/7/18 14:45,1310.19,327.5475704
6/7/18 15:00,1256.15,314.0364312
6/7/18 15:15,1197.47,299.3664688
6/7/18 15:30,1138.72,284.6798311
6/7/18 15:45,1079.98,269.995482
6/7/18 16:00,1072.88,268.2202929
6/7/18 16:15,1065.06,266.2649868
6/7/18 16:30,1055.66,263.9159096
6/7/18 16:45,1046.33,261.5833667
6/7/18 17:00,1032.48,258.1210393
6/7/18 17:15,1018.75,254.6883792
6/7/18 17:30,1005.02,251.2548894
6/7/18 17:45,991.25,247.8133434
6/7/18 18:00,988.6,247.1496619
6/7/18 18:15,983.94,245.9840973
6/7/18 18:30,980.42,245.1047731
6/7/18 18:45,976.85,244.2134696
6/7/18 19:00,969.02,242.2541718
6/7/18 19:15,963.08,240.7701588
6/7/18 19:30,976.38,244.0939457
6/7/18 19:45,971.02,242.7549049
6/7/18 20:00,957.64,239.4095111
6/7/18 20:15,945.61,236.4019123
6/7/18 20:30,933.44,233.3595111
6/7/18 20:45,921.28,230.3208553
6/7/18 21:00,914.48,228.6207533
6/7/18 21:15,910.2,227.5488104
6/7/18 21:30,905.95,226.4877207
6/7/18 21:45,901.73,225.4316256
6/7/18 22:00,899.44,224.8595383
6/7/18 22:15,892.79,223.1965298
6/7/18 22:30,886.11,221.5284173
6/7/18 22:45,879.44,219.8591154
6/7/18 23:00,875.01,218.7524951
6/7/18 23:15,869.94,217.4861082
6/7/18 23:30,864.91,216.2266143
6/7/18 23:45,859.88,214.9697434
6/8/18 00:00,854.86,213.7154763
6/8/18 00:15,852.53,213.132044
6/8/18 00:30,850.2,212.5509502
6/8/18 00:45,849.98,212.4952662
6/8/18 01:00,849.79,212.446323
6/8/18 01:15,850.04,212.5090046
6/8/18 01:30,850.3,212.5750538
6/8/18 01:45,845.12,211.2806873
6/8/18 02:00,839.92,209.9809523
6/8/18 02:15,839.91,209.9762874
6/8/18 02:30,839.88,209.9706465
6/8/18 02:45,842.85,210.7131114
6/8/18 03:00,845.83,211.4566255
6/8/18 03:15,841.81,210.4516109
6/8/18 03:30,837.8,209.4491589
6/8/18 03:45,843.81,210.9515303
6/8/18 04:00,849.94,212.4838001
6/8/18 04:15,862.15,215.5385292
6/8/18 04:30,874.44,218.6104659
6/8/18 04:45,897.55,224.3868087
6/8/18 05:00,941.25,235.3114656
6/8/18 05:15,988.45,247.1130571
6/8/18 05:30,1035.92,258.9800666
6/8/18 05:45,1116.41,279.1020505
6/8/18 06:00,1214.07,303.5185866
6/8/18 06:15,1311.94,327.9853863
6/8/18 06:30,1410.37,352.5922981
6/8/18 06:45,1489.13,372.2837232
6/8/18 07:00,1566.02,391.5046475
6/8/18 07:15,1643.73,410.9324967
6/8/18 07:30,1723.57,430.8916633
6/8/18 07:45,1766.39,441.5978526
6/8/18 08:00,1811.68,452.920195
6/8/18 08:15,1867.62,466.9038223
6/8/18 08:30,1923.72,480.9308638
6/8/18 08:45,1962.03,490.5083179
6/8/18 09:00,1999.92,499.9800655
6/8/18 09:15,2015.59,503.8978181
6/8/18 09:30,2026.8,506.7008212
6/8/18 09:45,2025.9,506.4760716
6/8/18 10:00,2019.78,504.9450501
6/8/18 10:15,2005.56,501.3907335
6/8/18 10:30,1999.09,499.772683
6/8/18 10:45,1992.67,498.1664329
6/8/18 11:00,1985.72,496.4312453
6/8/18 11:15,1996.88,499.2188334
6/8/18 11:30,2003.79,500.9480508
6/8/18 11:45,2013.57,503.3912553
6/8/18 12:00,2026.82,506.70552
6/8/18 12:15,2025.68,506.4206767
6/8/18 12:30,2023.95,505.9869644
6/8/18 12:45,2021.72,505.4305228
6/8/18 13:00,2019.42,504.855799
6/8/18 13:15,1986.23,496.558255
6/8/18 13:30,1956.37,489.0932354
6/8/18 13:45,1927.19,481.7982827
6/8/18 14:00,1898.68,474.6703368
6/8/18 14:15,1746.18,436.5456191
6/8/18 14:30,1587.97,396.9927371
6/8/18 14:45,1506.02,376.5040432
6/8/18 15:00,1443.34,360.8341649
6/8/18 15:15,1375.04,343.7599611
6/8/18 15:30,1305.53,326.3815511
6/8/18 15:45,1238,309.5011464
6/8/18 16:00,1229.48,307.370666
6/8/18 16:15,1222.26,305.5651444
6/8/18 16:30,1218.52,304.6291955
6/8/18 16:45,1208.7,302.1739842
6/8/18 17:00,1196.15,299.0365391
6/8/18 17:15,1188.76,297.1892337
6/8/18 17:30,1181.58,295.3941991
6/8/18 17:45,1172.32,293.0812491
6/8/18 18:00,1173.05,293.2632157
6/8/18 18:15,1163.92,290.9792608
6/8/18 18:30,1159.92,289.9794561
6/8/18 18:45,1156.56,289.1396665
6/8/18 19:00,1148.78,287.1939293
6/8/18 19:15,1141.14,285.2852071
6/8/18 19:30,1147.97,286.9929734
6/8/18 19:45,1142.48,285.6201854
6/8/18 20:00,1128.72,282.1811404
6/8/18 20:15,1113.55,278.3886264
6/8/18 20:30,1098.38,274.5951622
6/8/18 20:45,1083.18,270.7944174
6/8/18 21:00,1073.28,268.3195156
6/8/18 21:15,1063.31,265.8270451
6/8/18 21:30,1053.25,263.3119691
6/8/18 21:45,1043.11,260.7764496
6/8/18 22:00,1034.81,258.7014202
6/8/18 22:15,1031.26,257.8146733
6/8/18 22:30,1027.74,256.9338319
6/8/18 22:45,1024.25,256.0620354
6/8/18 23:00,1023.04,255.7596891
6/8/18 23:15,870.86,217.7142638
6/8/18 23:30,865.85,216.4625392
6/8/18 23:45,893.03,223.2573155
6/9/18 00:00,878.28,219.5703268
6/9/18 00:15,876.23,219.0575221
6/9/18 00:30,838.24,209.5601924
6/9/18 00:45,834.57,208.6413359
6/9/18 01:00,833.92,208.4797665
6/9/18 01:15,825.32,206.3304947
6/9/18 01:30,816.57,204.1417542
6/9/18 01:45,807.61,201.9035335
6/9/18 02:00,796.83,199.2076073
6/9/18 02:15,794.39,198.597108
6/9/18 02:30,791.92,197.9810038
6/9/18 02:45,789.42,197.3561811
6/9/18 03:00,790.51,197.6286881
6/9/18 03:15,787.16,196.789755
6/9/18 03:30,783.8,195.950351
6/9/18 03:45,780.48,195.1195518
6/9/18 04:00,775.04,193.7601062
6/9/18 04:15,775.35,193.8368139
6/9/18 04:30,775.7,193.9257768
6/9/18 04:45,755.68,188.9190522
6/9/18 05:00,763.36,190.8404251
6/9/18 05:15,778.55,194.6365835
6/9/18 05:30,793.39,198.3483266
6/9/18 05:45,807.91,201.9785279
6/9/18 06:00,805.18,201.2949448
6/9/18 06:15,795.4,198.8490493
6/9/18 06:30,785.58,196.3953722
6/9/18 06:45,775.72,193.9294726
6/9/18 07:00,779.39,194.8474249
6/9/18 07:15,794.34,198.5858745
6/9/18 07:30,809.05,202.2634218
6/9/18 07:45,826.2,206.5487557
6/9/18 08:00,840.83,210.2080603
6/9/18 08:15,850.19,212.5466739
6/9/18 08:30,859.12,214.7802572
6/9/18 08:45,866.89,216.7219194
6/9/18 09:00,874.11,218.5286459
6/9/18 09:15,881.27,220.3184864
6/9/18 09:30,888.12,222.0292126
6/9/18 09:45,894.2,223.5488023
6/9/18 10:00,899.79,224.9471161
6/9/18 10:15,902.03,225.5087104
6/9/18 10:30,903.96,225.9904703
6/9/18 10:45,905.62,226.4054313
6/9/18 11:00,907.11,226.7781476
6/9/18 11:15,835.3,208.8251216
6/9/18 11:30,839.24,209.8095022
6/9/18 11:45,844.15,211.0367026
6/9/18 12:00,849.2,212.2989705
6/9/18 12:15,851.03,212.7581688
6/9/18 12:30,853.27,213.3166855
6/9/18 12:45,855.46,213.8648636
6/9/18 13:00,932.88,233.2207847
6/9/18 13:15,939.45,234.8615448
6/9/18 13:30,946.18,236.5439914
6/9/18 13:45,952.86,238.2138291
6/9/18 14:00,959.58,239.895223
6/9/18 14:15,955.72,238.930002
6/9/18 14:30,951.78,237.9447733
6/9/18 14:45,947.57,236.8925243
6/9/18 15:00,943.82,235.9551235
6/9/18 15:15,947.9,236.9748495
6/9/18 15:30,954.58,238.6453932
6/9/18 15:45,960.73,240.1823068
6/9/18 16:00,966.5,241.6238071
6/9/18 16:15,965.48,241.3708323
6/9/18 16:30,946.54,236.6338054
6/9/18 16:45,921.18,230.2953083
6/9/18 17:00,894.66,223.6644528
6/9/18 17:15,870.49,217.621507
6/9/18 17:30,862.93,215.73158
6/9/18 17:45,858.89,214.7214598
6/9/18 18:00,854.9,213.7249133
6/9/18 18:15,847.21,211.8031172
6/9/18 18:30,842.97,210.7432712
6/9/18 18:45,838.79,209.6972604
6/9/18 19:00,834.65,208.6637401
6/9/18 19:15,833.18,208.2959214
6/9/18 19:30,845.85,211.4617164
6/9/18 19:45,838.07,209.516705
6/9/18 20:00,830.31,207.5772759
6/9/18 20:15,829.81,207.4514091
6/9/18 20:30,834.81,208.702311
6/9/18 20:45,840.05,210.0126447
6/9/18 21:00,845.5,211.375246
6/9/18 21:15,842.18,210.5460168
6/9/18 21:30,838.53,209.6334949
6/9/18 21:45,834.72,208.6798008
6/9/18 22:00,830.76,207.6904319
6/9/18 22:15,827.86,206.9651903
6/9/18 22:30,825.3,206.3256853
6/9/18 22:45,822.71,205.6766802
6/9/18 23:00,793.85,198.463039
6/9/18 23:15,764.42,191.1050212
6/9/18 23:30,761.53,190.3831748
6/9/18 23:45,787.55,196.8864247
6/10/18 00:00,789.29,197.3226085
6/10/18 00:15,792.23,198.0584305
6/10/18 00:30,795.16,198.7897427
6/10/18 00:45,798.08,199.5203213
6/10/18 01:00,802.98,200.7443761
6/10/18 01:15,809.24,202.3105896
6/10/18 01:30,815.53,203.8820759
6/10/18 01:45,821.81,205.4536965
6/10/18 02:00,824.45,206.1117365
6/10/18 02:15,824.68,206.169014
6/10/18 02:30,824.88,206.2196692
6/10/18 02:45,825.07,206.2663944
6/10/18 03:00,824.47,206.1166063
6/10/18 03:15,824.29,206.0721787
6/10/18 03:30,824.11,206.0278687
6/10/18 03:45,823.93,205.9827297
6/10/18 04:00,821.76,205.439854
6/10/18 04:15,821.71,205.4273244
6/10/18 04:30,821.68,205.4191552
6/10/18 04:45,801.28,200.3201639
6/10/18 05:00,784.88,196.2199135
6/10/18 05:15,768.46,192.1154404
6/10/18 05:30,751.98,187.9958497
6/10/18 05:45,735.43,183.8568691
6/10/18 06:00,736.05,184.0124339
6/10/18 06:15,740.44,185.1088593
6/10/18 06:30,745.05,186.2628407
6/10/18 06:45,749.93,187.4820442
6/10/18 07:00,752.27,188.0681359
6/10/18 07:15,754.47,188.6164996
6/10/18 07:30,756.7,189.174616
6/10/18 07:45,758.92,189.7289513
6/10/18 08:00,763.7,190.9250905
6/10/18 08:15,769.45,192.3615041
6/10/18 08:30,775.15,193.7867744
6/10/18 08:45,780.78,195.195113
6/10/18 09:00,786.64,196.6604805
6/10/18 09:15,784.46,196.1155258
6/10/18 09:30,782.08,195.5197857
6/10/18 09:45,779.45,194.8618529
6/10/18 10:00,755.14,188.7848483
6/10/18 10:15,754.8,188.6988566
6/10/18 10:30,754.21,188.553299
6/10/18 10:45,753.45,188.363743
6/10/18 11:00,752.44,188.1097679
6/10/18 11:15,751.71,187.9277448
6/10/18 11:30,750.99,187.7483378
6/10/18 11:45,750.42,187.605111
6/10/18 12:00,750.03,187.5074128
6/10/18 12:15,749.26,187.3159811
6/10/18 12:30,748.58,187.1458116
6/10/18 12:45,747.95,186.9872241
6/10/18 13:00,747.3,186.8239884
6/10/18 13:15,745.04,186.2605394
6/10/18 13:30,742.59,185.6466406
6/10/18 13:45,739.97,184.9916838
6/10/18 14:00,737.18,184.2942936
6/10/18 14:15,736.35,184.0874851
6/10/18 14:30,735.48,183.8695411
6/10/18 14:45,734.52,183.6295736
6/10/18 15:00,733.49,183.3731031
6/10/18 15:15,732.73,183.1820298
6/10/18 15:30,731.9,182.9743894
6/10/18 15:45,730.97,182.7422182
6/10/18 16:00,729.97,182.4924326
6/10/18 16:15,730.05,182.5120703
6/10/18 16:30,730.12,182.5291062
6/10/18 16:45,730.19,182.5487229
6/10/18 17:00,742.71,185.6762558
6/10/18 17:15,753.13,188.282975
6/10/18 17:30,763.55,190.8883379
6/10/18 17:45,773.95,193.4884921
6/10/18 18:00,772.33,193.0830405
6/10/18 18:15,771.41,192.852992
6/10/18 18:30,770.44,192.6095741
6/10/18 18:45,769.45,192.3628049
6/10/18 19:00,767.75,191.9371631
6/10/18 19:15,763,190.74964
6/10/18 19:30,778.63,194.6577013
6/10/18 19:45,773.76,193.4405939
6/10/18 20:00,769.59,192.3964356
6/10/18 20:15,772.59,193.1477179
6/10/18 20:30,775.57,193.8934036
6/10/18 20:45,778.52,194.6288057
6/10/18 21:00,778.49,194.6235884
6/10/18 21:15,777.09,194.2722206
6/10/18 21:30,775.72,193.9289005
6/10/18 21:45,774.4,193.6002233
6/10/18 22:00,777.05,194.263601
6/10/18 22:15,778.58,194.6456144
6/10/18 22:30,780.12,195.0288712
6/10/18 22:45,781.63,195.406555
6/10/18 23:00,774.68,193.6709407
6/10/18 23:15,890.15,222.5377188
6/10/18 23:30,887.12,221.7810242
6/10/18 23:45,884.08,221.0195335
6/11/18 00:00,880.78,220.1956252
6/11/18 00:15,873.28,218.3192642
6/11/18 00:30,865.86,216.4651805
6/11/18 00:45,860.64,215.161127
6/11/18 01:00,855.57,213.8931174
6/11/18 01:15,857.53,214.3825602
6/11/18 01:30,859.53,214.8827815
6/11/18 01:45,856.15,214.0381584
6/11/18 02:00,852.8,213.1991125
6/11/18 02:15,851.63,212.9078701
6/11/18 02:30,850.5,212.6250144
6/11/18 02:45,852.43,213.1064205
6/11/18 03:00,854.43,213.6075372
6/11/18 03:15,855.59,213.89756
6/11/18 03:30,856.78,214.1958755
6/11/18 03:45,867.98,216.9958083
6/11/18 04:00,879.27,219.8178744
6/11/18 04:15,890.56,222.6398796
6/11/18 04:30,880.89,220.2212862
6/11/18 04:45,922.8,230.6988188
6/11/18 05:00,964.92,241.2301379
6/11/18 05:15,1008.02,252.0044508
6/11/18 05:30,1051.16,262.7896063
6/11/18 05:45,1114.94,278.7354099
6/11/18 06:00,1179.4,294.8493737
6/11/18 06:15,1245.61,311.4022756
6/11/18 06:30,1314.41,328.6015858
6/11/18 06:45,1376.34,344.084341
6/11/18 07:00,1437.88,359.4703867
6/11/18 07:15,1536.39,384.097857
6/11/18 07:30,1606,401.4997089
6/11/18 07:45,1638.34,409.5838619
6/11/18 08:00,1670.45,417.6137334
6/11/18 08:15,1701.95,425.4877967
6/11/18 08:30,1733.64,433.408828
6/11/18 08:45,1747.6,436.9007685
6/11/18 09:00,1760.91,440.2284746
6/11/18 09:15,1763.23,440.808142
6/11/18 09:30,1760.68,440.1708132
6/11/18 09:45,1750.98,437.7448408
6/11/18 10:00,1734.56,433.6401922
6/11/18 10:15,1719.38,429.8438225
6/11/18 10:30,1709.02,427.2559742
6/11/18 10:45,1699.04,424.7592078
6/11/18 11:00,1689.47,422.3672222
6/11/18 11:15,1691.28,422.8210383
6/11/18 11:30,1690.72,422.679406
6/11/18 11:45,1692.92,423.2308638
6/11/18 12:00,1697.64,424.4112406
6/11/18 12:15,1693.2,423.2993966
6/11/18 12:30,1688.81,422.2020178
6/11/18 12:45,1685.37,421.3420572
6/11/18 13:00,1684.2,421.0490572
6/11/18 13:15,1657.47,414.368542
6/11/18 13:30,1633.24,408.3098031
6/11/18 13:45,1607.68,401.9190342
6/11/18 14:00,1581.48,395.3710333
6/11/18 14:15,1439.89,359.9716754
6/11/18 14:30,1293.34,323.3341768
6/11/18 14:45,1222.89,305.7214859
6/11/18 15:00,1171.38,292.8442577
6/11/18 15:15,1126.46,281.6138543
6/11/18 15:30,1084.86,271.2157619
6/11/18 15:45,1042.34,260.5843425
6/11/18 16:00,1044.14,261.0347379
6/11/18 16:15,1039.3,259.8253642
6/11/18 16:30,1034.14,258.5358858
6/11/18 16:45,1028.32,257.0797086
6/11/18 17:00,1016.12,254.0300846
6/11/18 17:15,1002.48,250.6204564
6/11/18 17:30,988.54,247.1337552
6/11/18 17:45,973.48,243.3693647
6/11/18 18:00,968.66,242.1657478
6/11/18 18:15,960.08,240.0206508
6/11/18 18:30,951.56,237.8905547
6/11/18 18:45,942.1,235.5256033
6/11/18 19:00,928.16,232.0400204
6/11/18 19:15,920.03,230.0069915
6/11/18 19:30,932.28,233.070344
6/11/18 19:45,924.13,231.0320751
6/11/18 20:00,907.99,226.9979649
6/11/18 20:15,894.54,223.6360202
6/11/18 20:30,881.24,220.3105459
6/11/18 20:45,867.77,216.9433191
6/11/18 21:00,859.71,214.9267886
6/11/18 21:15,851.94,212.9848261
6/11/18 21:30,844.21,211.0513356
6/11/18 21:45,836.49,209.1235447
6/11/18 22:00,830.73,207.6812773
6/11/18 22:15,824.32,206.080555
6/11/18 22:30,817.87,204.4675481
